"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"0051/24","248.4 HER a","Textbook","0051","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:23:00","2025-09-02 12:47:49","Henri Nouwen; a spirituality of imperfection"
"0049/24","153.42 RYA w","Textbook","0049","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:23:39","2025-09-08 08:10:29","Wait, What; eh bagaimana? dan pertanyaan mendasar lain dalam hidup"
"0048/24","271.302 CAH b","Textbook","0048","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:24:16","2025-09-03 20:01:10","Benediktus XVI"
"0053/24","231.092 BEN i","Textbook","0053","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:30:28","2025-08-20 11:10:35","I Believe In One God"
"0050/24","271.092 DZI l","Textbook","0050","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:31:34","2025-09-04 06:32:59","Lebih Jauh Bersama Karol Wojtyla"
"0052/24","282.092 KLU t","Textbook","0052","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:35:07","2025-09-02 19:49:08","The Pope And I"
"0054/24","248.4 NOU f","Textbook","0054","2024-01-17","","","PERPUSTAKAAN IMAVI","2024-01-17","","","1","","0","","2024-01-17","2024-01-17 15:38:56","2025-08-26 07:27:26","Finding My Way Home"
"6265/22","253 PAS p","Textbook","6265","2024-12-09","","","PERPUSTAKAAN IMAVI","2024-12-09","","","1","","0","","2024-12-09","2024-12-09 09:55:53","2025-08-26 15:36:47","PASTORALIA ; Keluarga berencana alamiah perjuangan demi kesejahteraan"
"0055/24","226.5 BRO t","Textbook","0055","2024-01-19","","","PERPUSTAKAAN STPD","2024-01-19","","","1","","0","","2024-01-19","2024-01-19 10:05:17","2024-01-19 10:05:17","The Gospel According to John"
"0056/24","025.8 SUD p","Textbook","0056","2024-01-22","","","","2024-01-22","","","1","","0","","2024-01-22","2024-01-22 14:26:30","2024-01-22 14:26:30","Preservasi & Konservasi Media Informasi"
"0057/24","025.0615 Far p","Textbook","0057","2024-01-22","","","PERPUSTAKAAN STPD","2024-01-22","","","1","","0","","2024-01-22","2024-01-22 14:29:53","2024-01-22 14:29:53","Psikologi Perpustakaan"
"0058/24","420 SET b","Textbook","0058","2024-01-22","","","PERPUSTAKAAN STPD","2024-01-22","","","1","","0","","2024-01-22","2024-01-22 14:36:19","2024-01-22 14:36:19","Bahasa Inggris untuk Pustakawan"
"0060/24","370 DAR p","Textbook","0060","2024-01-23","","","PERPUSTAKAAN STPD","2024-01-23","","","1","","0","","2024-01-23","2024-01-23 10:13:45","2024-01-23 10:13:45","Pendidikan Yang Memiskinkan"
"0059/24","370.11 DRO s","Textbook","0059","2024-01-23","","","PERPUSTAKAAN IMAVI","2024-01-23","","","1","","0","","2024-01-23","2024-01-23 14:55:07","2025-08-04 13:10:55","Sekolah Mengajar Atau Mendidik?"
"0061/24","255 THO p","Textbook","0061","2024-01-26","","","PERPUSTAKAAN IMAVI","2024-01-26","","","1","","0","","2024-01-26","2024-01-26 08:44:33","2025-08-26 15:43:02","Pola Hidup Karmel & Penerapannya Bagi Kaum Awam Karmelit"
"0062/24","221 GRO p","Textbook","0064","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:24:05","2025-09-03 18:31:31","Pengantar Ke Dalam Perjanjian Lama"
"0063/24","225 GRO p-1","Textbook","0063","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","2","","0","","2024-01-30","2024-01-30 08:28:20","2025-01-07 09:04:55","Pengantar Ke Dalam Perjanjian Baru"
"0064/24","270 KRI v","Textbook","0064","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:33:49","2025-09-04 07:02:47","Visi Historis Komprehensif"
"0065/24","253 BAG s","Textbook","0065","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:41:38","2025-08-26 09:00:11","Siap Menjadi Pengurus Lingkungan"
"0066/24","262.52 TAN k","Textbook","0066","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:45:10","2025-08-28 11:55:04","Konsili-Konsili Gereja; Sebuah sejarah singkat"
"0067/24","268 BAK a","Textbook","0067","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:50:24","2025-09-02 16:17:06","Ajaran Iman Katolik I; untuk mahasiswa"
"0068/24","264 HAN h","Textbook","0068","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:53:50","2025-08-28 15:28:03","Hakekat Sakramen Tahbisan"
"0069/24","235 BAR s","Textbook","0069","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 08:56:54","2025-08-21 11:53:01","Sang Pastor Dari Ars"
"0070/24","259 KOM s","Textbook","0070","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:01:48","2025-08-26 14:47:27","Standar Pendampingan Anak"
"0071/24","264 LIT s","Textbook","0071","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:04:55","2025-08-29 13:07:34","Seputar Umat Dan Petugas Liturgi; katekse liturgi 2016"
"0072/24","230 SUH c","Textbook","0072","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:12:16","2025-08-21 11:43:30","The Catholic Way; Kekatolikan dan keIndonesiaan kita"
"0073/24","242 SET n","Textbook","0073","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:14:49","2025-08-04 12:04:49","Novena Kerahiman Ilahi"
"0074/24","243 GRO b","Textbook","0074","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:21:05","2025-08-25 10:05:38","Berjumpa Allah Setiap Hari"
"0077/24","100 HAM p","Textbook","0077","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:22:27","2024-01-30 09:22:27","Pintu masuk ke dunia filsafat"
"0075/24","243 GRO b","Textbook","0075","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:27:07","2025-08-25 10:03:57","Aku Ingin Pulang"
"0078/24","271.092 DZI l","Textbook","0078","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:28:17","2025-09-04 06:33:13","Lebih Jauh Bersama Karol Wojtyla"
"0079/24","470 MAR p","Textbook","0079","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:39:34","2024-01-30 09:39:34","Proverbia Latina: Pepatah-pepatah Bahasa Latin"
"0076/24","236.1 VAS l","Textbook","0076","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:45:50","2025-08-21 12:33:17","Life After Death; Menyingkap Misteri Kehidupan & Kematian"
"0080/24","170 Ber e","Textbook","0080","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:49:47","2024-02-15 12:05:02","Etika"
"0081/24","170 Ber e","Textbook","0081","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:53:52","2024-01-30 09:53:52","Etika; edisi revisi"
"0082/24","248.892 KOK b","Textbook","0082","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 09:58:08","2025-08-26 09:03:45","3 Bulan 5 Bintang 7 Matahari"
"0083/24","362.734 BOW w","Textbook","0083","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 10:19:45","2025-08-06 07:57:06","Wish You Happy Forever"
"0084/24","330.9 ATT m","Textbook","0084","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 10:37:20","2025-08-04 12:34:50","Milenium Ketiga ; yang menang, yang kalah dalam tata dunia mendatang"
"0085/24","248.54 BEA b","Textbook","0085","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 10:41:14","2025-08-26 09:00:01","Benih Benih Kehidupan"
"0086/24","111.85 SAN t","Textbook","0086","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 10:45:33","2024-01-30 10:45:33","The Sense of Beauty"
"0087/24","248.4 VAN o","Textbook","0087","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 10:46:55","2025-08-26 08:45:44","Otoritas Sebagai Anugerah"
"0088/24","813.62 KRO t","Textbook","0088","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","2","","0","","2024-01-30","2024-01-30 10:53:50","2025-07-28 08:00:51","Take The Stairs Pecundang, No Way"
"0089/24","253 HEN j","Textbook","0089","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 10:57:50","2025-08-27 09:08:02","Jemaat Vital Dan Menarik; membangun jemaat dengan menggunakan metode lima faktor"
"0090/24","813 END j","Fiction","0090","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 11:04:30","2025-07-28 14:51:56","Jangan Beri Aku Narkoba"
"0091/24","230 Kee k","Textbook","0091","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 11:05:46","2025-08-21 08:23:57","Kristianitas"
"0092/24","230 OCA t","Textbook","0092","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 11:13:17","2024-01-30 11:13:17","The Mystery of Jesus Christ"
"0287/24","230 DIS t","Textbook","0287","2024-10-24","","","PERPUSTAKAAN IMAVI","2024-10-24","","","1","","0","","2024-10-24","2024-10-24 12:06:39","2025-08-20 10:57:19","Teologi Sistemartika 2; ekonomi keselamatan"
"0094/24","230 DIS t","Textbook","0094","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 11:25:02","2024-01-30 11:25:02","Teologi Sistematika 1"
"0095/24","254 KEU p","Textbook","0095","2024-01-30","","","PERPUSTAKAAN STPD","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 11:33:11","2024-01-30 11:33:11","Pedoman Tatakelola Harta Benda Gereja"
"0096/24","255 JAU f","Textbook","0096","2024-01-30","","","PERPUSTAKAAN IMAVI","2024-01-30","","","1","","0","","2024-01-30","2024-01-30 11:38:39","2025-08-26 12:02:46","Formatio Vinsesnsian"
"0097/24","255.73 TIN p","Textbook","0097","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 10:01:37","2025-08-26 12:43:32","Para Kudus Karmel"
"0098/24","232.91 DAR p","Textbook","0098","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 11:14:03","2025-08-21 07:54:03","Perempuan Berselubungkan Matahari"
"0099/24","242.74 DUF b","Textbook","0099","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 11:37:56","2025-08-22 12:01:22","Bisakah Kita Menjadi Orang Kudus?"
"0100/24","242 All","Textbook","0100","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 11:42:50","2025-08-25 09:58:31","LOVE ME"
"0101/24","242.74 HAN b","Textbook","0101","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 11:51:00","2025-08-22 12:01:39","Frank Duff; Biografi Pendiri Legio Maria"
"0102/24","253 WER p","Textbook","0102","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 12:08:10","2025-08-27 09:22:18","Pelangi Di Atas Nugini"
"0104/24","275 FOR f","Textbook","0104","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 12:13:29","2025-09-04 06:53:27","For All The Peoples Of Asia"
"0103/24","152.42 VAS h","Textbook","0103","2024-01-31","","","PERPUSTAKAAN STPD","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 12:16:35","2024-01-31 12:16:35","Happiness Inside"
"0105/24","220.6 AUD a","Textbook","0105","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 12:22:51","2025-08-19 14:51:21","ALKITAB Itu Isininya Apa Sih?"
"0106/24","362.7 KOM m","Textbook","0106","2024-01-31","","","PERPUSTAKAAN STPD","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 12:28:51","2024-01-31 12:28:51","Materi Penyuluhan Remaja"
"0107/24","238 PET d","Textbook","0107","2024-01-31","","","PERPUSTAKAAN IMAVI","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 14:18:24","2025-08-21 15:54:03","Dari Adven Sampai Natal"
"0108/24","923.2 Ton s","Textbook","0108","2024-01-31","","","PERPUSTAKAAN STPD","2024-01-31","","","1","","0","","2024-01-31","2024-01-31 14:21:10","2024-01-31 14:21:10","Sosrokartono dan spiritualitas dari abad ke abad"
"0109/24","121.8 FRO f","Textbook","0109","2024-02-01","","","PERPUSTAKAAN STPD","2024-02-01","","","1","","0","","2024-02-01","2024-02-01 14:24:50","2024-02-01 14:24:50","Pengantar filsafat nilai"
"0110/24","190 had s","Textbook","0110","2024-02-01","","","PERPUSTAKAAN STPD","2024-02-01","","","1","","0","","2024-02-01","2024-02-01 14:35:53","2024-02-01 14:37:17","Sari Sejarah Filsafat Barat 1"
"0111/24","100 RYA  f","Textbook","0111","2024-02-01","","","PERPUSTAKAAN STPD","2024-02-01","","","1","","0","","2024-02-01","2024-02-01 14:41:09","2024-09-10 15:50:56","Filsafat dan Hal Hal yang belum Selesai"
"0112/24","301 Jon k","Textbook","","2024-02-01","","","PERPUSTAKAAN STPD","2024-02-01","","","1","","0","","2024-02-01","2024-02-01 14:42:39","2024-02-01 14:42:39","Konsep-konsep sosiologi dan politik"
"0113/24","299.512 LIJ k","Textbook","0113","2024-02-01","","","PERPUSTAKAAN IMAVI","2024-02-01","","","1","","0","","2024-02-01","2024-02-01 14:57:27","2025-09-02 10:52:10","Kitab Suci LI JI (catatan Kesucian)"
"0114/24","174 KUS b","Textbook","0114","2024-02-02","","","PERPUSTAKAAN IMAVI","2024-02-02","","","1","","0","","2024-02-02","2024-02-02 11:01:34","2025-09-08 09:51:27","Bioetika; mendiskusikan pertanyaan dasar tentang hidup manusia yang menyangkut berbagai disiplin ilmu"
"0115/24","302.222 RAH r","Textbook","0115","2024-02-06","","","PERPUSTAKAAN IMAVI","2024-02-06","","","1","","0","","2024-02-06","2024-02-06 12:44:24","2025-07-31 08:56:30","Rahasia Membaca Pikiran Orang Lewat Bahasa Tubuh"
"0116/24","269 DON","Textbook","0116","2024-02-06","","","PERPUSTAKAAN IMAVI","2024-02-06","","","1","","0","","2024-02-06","2024-02-06 12:49:13","2025-09-02 13:49:45","I Don't Know Lah..."
"0118/24","268.6 KOM","Textbook","0118","2024-02-06","","","PERPUSTAKAAN IMAVI","2024-02-06","","","1","","0","","2024-02-06","2024-02-06 12:53:16","2025-09-02 08:39:33","Berjumpa Dengan Yesus; buku pegangan pendamping Bina Iman Anak katolik"
"0117/24","268.6 KOM","Textbook","0117","2024-02-06","","","PERPUSTAKAAN IMAVI","2024-02-06","","","1","","0","","2024-02-06","2024-02-06 12:53:58","2025-09-02 10:27:19","Berjumpa Dengan Yesus; buku pegangan pendamping Bina Iman Anak katolik"
"0119/24","251 ANT h","Textbook","0119","2024-02-06","","","PERPUSTAKAAN IMAVI","2024-02-06","","","1","","0","","2024-02-06","2024-02-06 14:15:04","2025-08-25 11:26:12","Homiletik; bimbingan berkhotbah"
"0121/24","238 SCH l","Textbook","0121","2024-02-09","","","PERPUSTAKAAN IMAVI","2024-02-09","","","1","","0","","2024-02-09","2024-02-09 12:14:25","2025-08-21 15:09:23","Living The Catechism Of The Catholic Church"
"0122/24","230 HAR t","Textbook","0122","2024-02-12","","","PERPUSTAKAAN IMAVI","2024-02-12","","","1","","0","","2024-02-12","2024-02-12 10:26:22","2026-02-09 13:42:41","The Truth About Homosexuality"
"0123/24","242.34 HAH l","Textbook","0123","2024-02-12","","","PERPUSTAKAAN IMAVI","2024-02-12","","","1","","0","","2024-02-12","2024-02-12 10:32:51","2025-08-22 15:18:43","Lenten Reflections from A Fther Who Keeps His Promises"
"0124/24","242.34 HAH l","Textbook","0124","2024-02-12","","","PERPUSTAKAAN STPD","2024-02-12","","","1","","0","","2024-02-12","2024-02-12 10:34:07","2024-02-12 10:34:07","Lenten Reflections from A Fther Who Keeps His Promises"
"7766/22","262 HOO b","Textbook","7766","2024-02-12","","","PERPUSTAKAAN IMAVI","2024-02-12","","","1","","0","","2024-02-12","2024-02-12 10:55:08","2025-08-27 15:56:47","Batu-Batu Yang Hidup; pengantar ke dalam pembangunan jemaat"
"0125/24","144.3 JAM p","Textbook","0125","2024-02-13","","","PERPUSTAKAAN STPD","2024-02-13","","","1","","0","","2024-02-13","2024-02-13 10:25:00","2024-02-13 10:25:00","Pragmatism and Other Writings"
"0126/24","253.2 RIY f","Textbook","0126","2024-02-13","","","PERPUSTAKAAN IMAVI","2024-02-13","","","1","","0","","2024-02-13","2024-02-13 14:52:23","2025-08-27 08:12:52","Formasio; Model & Dimensi Praksisnya"
"0127/24","R 220 ALK a","Reference","0127","2024-02-15","","","PERPUSTAKAAN IMAVI","2024-02-15","","","1","","0","","2024-02-15","2024-02-15 14:43:04","2025-07-03 10:32:45","Alkitab Deuterokanonika"
"0128/24","304.285 NAR n","Textbook","0128","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 11:54:51","2025-08-01 10:21:59","Narasi Ingatan Peristiwa Bom Surabaya 130518 ; merawat ingatan, merajut kemanusiaan"
"0129/24","234.163 OSB k","Textbook","0129","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:07:35","2025-08-21 09:21:52","Komunitas Ekaristi Dan Spiritualitas"
"0131/24","371.3 HEU a","Textbook","0131","2024-02-16","","","PERPUSTAKAAN STPD","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:12:31","2024-02-16 12:12:31","Aku Berhasil dalam Studi"
"0130/24","232 FIT k","Textbook","0130","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:13:32","2025-08-20 14:23:27","Katekismus Kristologi"
"0134/24","232 RIY y","Textbook","0134","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:17:59","2025-08-20 12:50:39","Yesus Kristus Tuhan Kita; mengenal Yesus kristus dalam warta perjanjian baru"
"0133/24","234.163 MAR e","Textbook","0133","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:18:51","2025-08-21 10:18:59","Ekaristi; Makna Dan Kedalamannya Bagi Perutusan Di Tengah Dunia"
"0135/24","259 KEU a","Textbook","0135","2024-07-18","","","PERPUSTAKAAN IMAVI","2024-07-18","","","1","","0","","2024-07-18","2024-07-18 09:42:17","2025-08-26 14:47:00","Arah Dasar Keuskupan Surabaya 2010-2019 Bidang Pembinaan (Formatio) Keluarga, Anak-anak, Remaja, Dan OMK"
"0136/24","265 ARD s","Textbook","0136","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:27:57","2025-08-29 14:50:47","Sakramen Krisma"
"0138/24","265 ARD s","Textbook","0138","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:32:09","2025-08-29 14:51:49","Sakramen Ekaristi"
"0137/24","265 ARD s","Textbook","0137","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:36:44","2025-08-29 14:53:09","Sakramen Babtis"
"0139/24","142.7 FRI m","Textbook","0139","2024-02-16","","","","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:41:33","2024-02-16 12:41:33","Martin Buber And The Eternal"
"0141/24","265 ARD s","Textbook","0141","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:52:54","2025-08-29 14:51:36","Sakramen Rekonsiliasi"
"0143/24","470 WAN e","Textbook","0143","2024-02-16","","","PERPUSTAKAAN STPD","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 12:58:15","2024-02-16 12:58:15","Elementa Linguae Latinae II"
"0144/24","265 ADH a","Textbook","0144","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:02:18","2025-08-29 14:50:30","Arti Sakramen"
"0145/24","242 ROG g","Textbook","0145","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:07:10","2025-08-27 08:50:13","GOD is Love Alone; Glimmers of Happiness"
"0142/24","265 ARD d","Textbook","0142","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:07:41","2025-08-29 14:51:24","Sakramen Perkawinan"
"0146/24","121 END f","Textbook","0146","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:13:18","2025-09-08 08:15:51","Filsafat Ilmu (Edisi Revisi)"
"0148/24","265 ARD s","Textbook","0148/24","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:16:40","2025-08-29 14:52:05","Sakramen Pengurapan Orang Sakit"
"0147/24","227.09 JAC p","Textbook","0147","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:19:01","2025-08-20 09:17:40","Pengalaman Dan Pengharapan Akan Allah Dalam Surat-Surat Paulus"
"0149/24","238 KOM","Textbook","0149","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:22:14","2025-08-21 12:57:39","Kompendium Katekismus Gereja Katolik"
"0150/24","248.4 LET s","Textbook","0150","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 13:28:25","2025-08-26 07:57:30","Spirititualitas Pertobatan; pintu masuk kerajaan Allah"
"0151/24","341.48 LUT p","Textbook","0151","2024-02-16","","","PERPUSTAKAAN STPD","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 15:35:50","2024-11-15 12:53:15","Martin Luther King, Jr ; Pejuang Hak-hak Sipil Orang Kulit Hitam"
"0153/24","253 SHE i","Textbook","0153","2024-02-16","","","PERPUSTAKAAN STPD","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 15:38:57","2024-02-16 15:38:57","Imam Bukan Miliknya Sendiri"
"0152/24","226.5 KYA  i","Textbook","0152","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 15:43:50","2025-08-20 10:28:15","Injil Yohanes Sebagai Cerita"
"0155/24","262.91 HAD i","Textbook","0155","2024-02-16","","","PERPUSTAKAAN IMAVI","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 15:50:03","2025-08-28 08:15:40","Intisari Ajaran Paus Fransiskus; Laudatosi & Amoris Laetitia"
"0154/24","121 POE f","Textbook","0154","2024-02-16","","","PERPUSTAKAAN STPD","2024-02-16","","","1","","0","","2024-02-16","2024-02-16 15:53:38","2024-02-16 15:53:38","Filsafat Ilmu Pengetahuan"
"0156/24","221 KUS k","Textbook","0156","2024-10-16","","","PERPUSTAKAAN IMAVI","2024-10-16","","","1","","0","","2024-10-16","2024-10-16 08:28:36","2025-08-20 09:18:30","Kitab Mazmur Sebagai Buku Doa; 17 tanya-jawab tentang kitab Mazmur"
"0159/24","262.93 PIE p","Textbook","0159","2024-02-19","","","PERPUSTAKAAN IMAVI","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:17:25","2025-09-02 08:24:45","Pengatar Hukum Gereja"
"0236/24","236 PAT e","Textbook","0236","2024-02-19","","","PERPUSTAKAAN IMAVI","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:20:44","2025-08-21 12:08:38","The Ens Of the Age Has Come; Skatologi Paulus"
"0161/24","262.94 PAU k","Textbook","0161","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:22:15","2024-02-19 14:22:15","Kitab Hukum Kanonik"
"0237/24","232.91 GRO m","Textbook","0237","2024-03-05","","","PERPUSTAKAAN STPD","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 09:38:00","2024-03-05 09:38:00","Mariologi Teologi & Devosi"
"0160/24","252 Pon k-1","Textbook","0160","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:26:30","2024-02-19 14:26:30","Khotbah Dan Katekese Yohanes Maria Vianney; kenangan tahun para Imam 2009-2010"
"0164/24","264 SUR m","Textbook","0164","2024-02-19","","","PERPUSTAKAAN IMAVI","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:28:25","2025-09-02 14:48:44","Melagukan Liturgi Menyanyikan Misa"
"0163/24","142.7 PRA t","Textbook","0163","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:30:58","2024-02-19 14:30:58","Tema-Tema Eksistensialisme Pengantar Menuju Eksistensialisme Dewasa Ini"
"0162/24","153.2 ROS","Textbook","0162","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:40:20","2024-02-19 14:40:20","SMS Inspiratif; Inspirational Text Massages"
"0170/24","262.91 DOK a","Textbook","0170","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:45:16","2025-05-27 14:55:39","Seri Dokumen Gerejawi No 73: Aborsi"
"0169/24","262.91 DOK","Textbook","0169","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:48:54","2024-02-19 14:48:54","Seri Dokumen Gerejawi No. 25; Pastores Dabo Vobis (gembala-gembala akan kuangkat bagimu)"
